date,region,sea_surface_temp,ph_level,salinity
2023-07-21,South,24.86,7.81,37.29
2020-02-10,Central,14.21,7.93,36.93
2024-02-07,South,18.49,7.91,33.7
2020-10-04,North,16.48,8.0,36.93
2021-06-05,South,13.9,7.93,36.65
2021-10-04,West,10.53,7.96,37.38
2021-03-11,East,24.4,8.04,33.97
2023-04-11,East,25.53,8.34,34.9
2024-11-06,North,18.64,8.16,32.53
2021-06-26,East,13.15,8.39,34.07
2023-02-12,North,28.27,8.35,36.1
2024-11-24,Central,11.54,7.81,34.11
2020-01-06,East,26.31,8.16,36.96
2024-08-14,West,21.17,7.96,37.62
2021-01-21,West,20.16,8.4,34.86
2021-02-03,Central,19.87,7.98,32.31
2022-05-01,South,28.05,8.3,37.59
2023-12-16,East,18.5,8.25,32.08
2021-02-28,North,27.52,8.38,33.75
2022-04-02,Central,23.75,8.13,33.76
2022-09-05,East,21.49,8.29,36.71
2021-11-14,South,21.71,8.39,37.57
2023-03-17,West,29.72,7.83,36.59
2022-07-31,Central,17.92,7.84,34.34
2024-08-23,North,11.53,8.34,35.86
2020-03-15,North,17.17,8.03,34.61
2024-04-13,East,22.46,8.36,34.26
2023-05-20,South,17.76,8.38,35.28
2020-09-18,North,27.65,8.1,35.68
2024-12-07,North,13.99,8.22,35.13
2022-05-28,East,25.5,7.81,37.59
2021-12-11,Central,19.35,8.09,35.83
2023-01-22,East,15.09,7.98,32.32
2023-06-22,South,25.08,8.29,34.47
2023-06-06,Central,14.77,8.29,34.51
2024-10-24,North,27.34,8.36,36.6
2023-09-23,South,18.69,8.28,33.35
2023-08-24,Central,28.45,7.96,34.12
2021-02-21,East,21.28,7.9,35.28
2021-03-06,South,21.18,7.92,32.49
2022-09-14,East,28.68,7.93,37.82
2024-11-09,West,22.98,8.39,35.19
2022-01-19,West,21.52,8.13,32.58
2023-09-09,Central,23.39,8.37,34.44
2022-11-11,North,21.86,8.04,33.71
2021-08-10,West,18.7,7.98,34.04
2023-07-30,East,26.82,7.88,32.67
2024-05-21,Central,10.96,7.83,36.56
2021-08-22,West,20.7,8.26,32.51
2020-10-23,Central,28.31,7.87,37.36
2023-03-15,East,16.27,8.38,33.1
2024-09-27,North,27.74,8.03,37.39
2022-10-06,Central,10.28,8.32,34.9
2021-02-12,West,24.77,8.19,34.2
2020-02-15,North,12.86,8.34,33.96
2020-10-18,South,29.87,7.97,37.3
2023-06-26,North,13.04,8.29,32.97
2022-02-14,South,10.22,7.89,36.32
2024-03-18,North,10.88,8.0,32.16
2023-06-29,North,15.98,8.13,37.58
2020-03-16,South,29.28,8.26,35.81
2023-10-25,North,19.11,8.19,37.34
2022-04-10,South,27.0,7.81,36.11
2020-09-15,North,13.65,8.36,34.87
2022-04-25,West,28.08,7.82,37.84
2024-12-13,West,19.17,8.31,34.89
2023-09-27,West,25.54,8.24,36.59
2023-03-17,North,23.96,8.2,34.97
2022-09-20,South,15.51,7.87,36.97
2023-05-05,East,13.75,8.0,32.64
2020-07-22,South,24.58,8.04,36.07
2023-07-17,North,29.78,8.11,37.05
2020-01-26,West,20.97,8.21,35.89
2021-08-30,North,25.8,8.23,33.62
2020-02-07,North,26.99,8.18,33.49
2024-06-29,North,27.44,8.29,33.24
2020-11-24,East,18.45,7.9,35.01
2021-08-05,East,16.8,8.09,37.4
2023-07-06,East,13.91,7.92,34.63
2020-08-31,North,18.92,8.14,35.55
2021-02-25,North,10.64,8.4,36.26
2023-05-30,East,18.36,8.24,35.43
2022-07-24,West,19.46,8.1,35.84
2020-05-30,North,11.67,8.27,33.45
2021-06-25,East,13.14,8.35,34.31
2024-02-14,North,17.16,7.92,33.18
2021-04-06,East,13.53,8.25,36.87
2024-09-13,North,17.95,8.39,37.6
2020-12-09,East,13.32,8.12,32.67
2020-09-19,North,10.92,8.12,32.06
2024-07-08,Central,18.1,7.86,34.9
2020-07-30,East,21.31,8.31,36.24
2024-08-17,East,23.44,8.21,34.0
2023-04-22,East,27.99,8.05,34.74
2022-06-07,North,21.64,7.86,36.51
2021-06-04,East,18.75,8.3,35.68
2020-04-05,South,14.91,7.94,33.92
2022-08-21,South,15.3,8.29,35.84
2022-12-27,West,19.46,8.17,33.7
2022-10-25,West,29.82,8.25,33.86
2022-05-25,South,10.5,8.06,32.99
2021-09-28,East,20.67,8.05,34.7
2023-06-16,North,22.9,8.35,35.91
2020-06-12,Central,25.14,7.92,34.4
2020-12-01,West,17.37,8.36,33.49
2021-03-15,West,19.65,7.99,37.83
2024-10-11,Central,25.08,8.06,33.79
2022-11-16,South,24.42,7.97,33.85
2022-04-15,Central,13.35,8.18,32.2
2024-12-21,East,24.76,8.32,35.7
2022-05-08,North,26.08,8.25,37.09
2024-02-07,North,28.3,8.37,34.72
2024-10-02,West,17.89,8.33,36.72
2024-01-13,North,24.16,8.22,36.09
2022-07-14,North,10.45,8.24,35.46
2020-10-30,West,20.85,8.33,33.28
2024-08-19,Central,20.51,7.86,36.01
2020-07-18,West,17.84,8.18,37.6
2024-06-10,South,11.29,8.35,37.88
2021-08-31,East,11.9,7.81,36.12
2020-05-04,Central,29.98,7.98,35.7
2021-11-06,North,26.51,8.18,36.52
2022-08-24,South,12.88,8.21,35.7
2021-10-05,Central,19.78,7.91,37.66
2022-03-02,South,13.02,7.92,35.87
2024-03-11,East,19.38,8.0,34.21
2024-07-21,West,21.22,8.22,37.75
2022-02-06,East,15.89,8.01,34.8
2021-04-11,Central,11.2,8.27,37.27
2023-09-13,West,25.03,8.2,35.59
2024-04-04,Central,12.1,7.91,37.73
2021-06-01,North,15.22,8.18,35.69
2022-03-11,North,16.12,8.17,34.18
2022-05-18,Central,23.92,7.96,35.18
2024-10-27,West,19.52,8.39,34.14
2022-02-19,West,19.72,8.11,37.84
2024-07-28,Central,13.52,8.05,35.54
2023-06-19,North,26.3,8.38,37.72
2020-05-22,West,24.96,8.02,34.05
2021-09-26,Central,24.89,8.2,33.42
2022-02-18,Central,13.74,8.2,37.37
2020-01-19,North,11.45,8.22,37.63
2022-05-29,North,13.23,8.29,34.36
2023-03-24,West,19.62,8.17,32.61
2023-07-27,East,10.64,8.07,33.9
2021-10-31,Central,19.79,8.04,32.1
2020-11-26,Central,26.03,8.0,37.04
2020-08-08,West,25.59,7.82,35.46
2023-04-08,North,13.12,7.93,36.05
2022-08-29,West,15.72,8.32,34.98
2024-01-04,East,24.3,8.06,34.69
2020-08-06,Central,13.42,8.28,36.02
2023-06-06,South,18.09,8.29,33.83
2022-08-04,East,26.8,8.21,34.26
2024-08-22,South,26.86,8.37,32.97
2021-07-05,West,29.0,8.14,34.65
2024-07-20,Central,24.29,8.33,34.53
2022-09-27,South,18.24,8.37,32.5
2021-10-25,Central,29.55,7.99,36.03
2021-05-18,North,17.78,7.91,35.02
2023-05-03,East,24.78,8.08,36.17
2020-02-10,West,10.05,8.26,35.65
2022-05-09,East,13.53,7.92,35.35
2023-11-28,West,17.13,8.06,33.0
2021-12-16,Central,19.39,8.02,36.75
2023-07-05,North,12.67,8.31,36.01
2022-12-08,Central,22.62,8.29,36.86
2021-08-30,South,23.89,8.15,35.55
2022-06-01,East,15.87,8.2,37.6
2020-07-16,South,19.74,8.36,33.08
2020-07-13,East,20.21,8.07,36.3
2022-03-20,North,27.44,8.32,34.15
2022-01-25,West,25.37,8.02,35.17
2020-05-06,North,11.65,7.98,33.91
2020-02-25,East,14.6,8.0,34.03
2023-08-23,North,28.94,8.1,36.29
2024-12-17,North,25.58,8.29,34.05
2023-06-16,West,14.78,7.89,35.88
2022-03-06,South,21.56,8.36,32.97
2024-01-15,West,23.19,8.28,35.44
2022-07-18,West,14.79,7.99,34.88
2023-09-29,Central,18.95,8.26,36.71
2024-06-21,West,20.49,8.17,35.9
2020-03-07,East,12.06,8.13,32.88
2021-05-14,West,15.84,8.02,35.69
2023-10-09,Central,24.42,7.83,37.27
2024-10-25,West,23.47,8.06,35.86
2021-08-13,North,25.33,8.18,35.84
2022-01-02,North,28.77,8.02,37.85
2024-01-28,South,19.74,8.03,34.32
2022-07-02,West,18.76,7.82,34.99
2022-10-18,West,27.22,8.24,36.07
2022-05-03,South,28.04,8.31,33.15
2022-03-15,South,14.19,8.03,37.58
2024-10-20,Central,27.9,7.84,37.39
2023-09-20,East,27.75,8.29,37.58
2022-10-28,North,13.25,8.11,33.55
2022-06-04,East,29.45,8.11,34.74
2021-10-22,Central,18.88,8.04,37.87
2022-06-03,North,22.13,7.99,37.4
2020-03-18,Central,20.35,8.02,36.33
2020-08-03,South,24.58,7.87,34.94
2023-03-01,North,17.57,7.93,36.23
2020-06-03,North,10.27,7.98,32.88
2023-12-16,East,13.49,8.15,37.54
2022-08-04,East,23.35,8.28,32.63
2023-08-09,Central,16.39,8.09,32.29
2024-11-24,Central,20.17,8.17,34.95
2024-04-16,North,24.5,7.88,33.94
2022-07-18,North,12.28,8.17,32.18
2020-08-17,North,12.1,8.22,37.61
2021-12-26,West,26.94,8.32,33.37
2020-08-03,South,24.26,8.1,35.26
2021-08-16,South,21.59,8.21,32.1
2023-06-16,North,29.14,8.02,34.71
2024-06-03,West,29.65,8.39,36.64
2020-05-30,East,29.11,8.25,37.74
2023-09-11,South,17.11,7.87,33.33
2021-10-09,North,23.6,7.84,36.58
2023-01-27,South,18.37,8.16,34.23
2024-06-02,North,13.74,7.85,34.64
2023-04-28,East,10.15,7.9,37.81
2024-03-23,Central,14.27,8.09,32.22
2023-12-03,Central,19.09,7.87,36.55
2020-04-16,West,25.82,8.22,37.05
2020-08-27,North,29.83,7.82,35.65
2020-04-24,South,27.97,8.29,33.73
2022-01-14,West,19.39,8.14,32.03
2023-04-27,West,15.07,7.91,36.11
2022-03-11,Central,20.57,8.22,34.62
2023-11-30,West,24.98,8.39,33.98
2024-08-28,Central,27.11,8.32,33.22
2024-01-26,Central,18.2,8.04,37.92
2021-01-26,South,27.32,8.26,35.67
2021-03-09,North,25.12,7.86,35.34
2021-09-24,East,22.66,7.86,32.54
2023-02-03,North,24.67,7.95,32.53
2021-03-23,West,27.06,8.13,36.4
2024-08-21,East,22.38,8.27,32.13
2021-11-11,North,26.62,7.89,32.45
2024-10-12,Central,27.18,8.12,33.56
2020-08-06,Central,24.59,7.97,37.39
2023-12-21,Central,12.68,8.12,35.87
2024-07-08,North,19.91,7.81,36.24
2023-01-05,South,15.7,8.16,35.44
2020-04-29,West,22.45,8.33,32.61
2023-05-18,Central,11.64,7.95,32.11
2024-11-23,East,11.52,7.86,35.14
2023-11-29,Central,14.14,8.15,35.02
2024-02-03,East,26.85,8.39,37.86
2023-12-02,Central,28.13,8.05,33.1
2022-08-05,East,25.19,7.85,37.52
2023-10-15,East,25.27,8.09,32.5
2022-11-05,South,25.29,8.19,32.82
2020-06-11,Central,16.28,7.89,34.73
2021-11-08,South,13.25,7.95,35.97
2023-01-13,East,19.38,8.02,37.39
2024-07-15,South,22.44,8.4,35.84
2022-11-04,West,21.98,8.12,35.84
2023-05-30,South,18.83,7.86,32.82
2024-08-08,East,24.81,8.39,32.08
2021-04-22,East,13.37,7.84,35.28
2021-06-09,West,14.81,8.19,36.46
2022-12-14,Central,19.78,8.3,32.9
2021-01-27,East,11.04,8.02,35.83
2024-01-30,North,14.67,8.0,37.65
2022-06-22,East,24.45,8.11,35.49
2022-10-20,West,24.31,8.24,35.99
2024-12-19,West,15.05,8.39,37.0
2022-08-29,South,24.35,8.16,37.78
2020-04-20,West,25.54,8.36,35.05
2023-03-10,South,23.82,8.02,34.23
2022-01-05,South,15.91,7.81,32.98
2020-07-30,North,14.08,7.91,33.24
2023-02-23,South,18.82,8.33,33.43
2024-05-30,West,27.57,7.84,37.02
2020-11-19,North,28.35,7.8,37.79
2020-08-14,Central,26.02,8.39,37.17
2022-11-23,North,27.3,8.29,36.91
2024-04-24,South,13.02,7.96,32.51
2024-06-16,South,15.19,7.97,33.39
2022-10-24,Central,18.38,8.3,33.47
2023-09-21,East,13.27,8.35,36.32
2021-10-01,Central,27.05,8.21,37.7
2022-09-22,South,15.1,7.98,37.41
2023-10-16,West,17.69,8.17,37.79
2023-04-06,South,14.14,8.04,34.24
2021-09-09,East,17.09,8.17,33.57
2020-02-27,West,23.25,8.13,35.75
2020-12-05,South,15.98,8.18,33.75
2021-05-31,East,22.26,7.87,34.57
2021-03-18,East,29.01,8.22,33.72
2024-01-16,South,26.76,7.95,33.83
2020-05-08,West,15.89,8.36,35.79
2020-04-03,Central,27.68,7.97,34.57
2024-08-03,Central,29.04,8.35,32.81
2023-01-23,North,19.86,7.89,33.82
2024-05-24,Central,28.74,8.25,35.68
2020-07-11,South,17.65,8.14,36.24
2021-08-12,West,23.89,7.83,34.16
2022-12-14,Central,15.27,8.02,37.72
2021-05-21,South,20.81,8.3,35.24
2022-06-13,East,15.72,8.24,36.04
2023-03-02,Central,24.86,7.83,34.4
2021-11-10,North,15.06,8.23,37.48
2022-09-26,South,14.36,8.03,36.48
2023-10-17,West,27.32,8.28,35.51
2023-06-16,North,24.78,7.99,36.59
2021-04-15,South,29.22,8.09,32.13
2024-07-30,East,17.61,8.29,32.22
2021-02-21,South,11.09,7.92,37.23
2023-12-12,West,13.75,8.31,35.44
2020-01-20,East,13.52,8.16,36.72
2020-04-28,Central,22.88,8.31,32.38
2020-12-06,South,19.08,8.34,35.5
2020-04-02,South,10.39,8.02,35.56
2022-04-23,South,16.98,8.16,37.15
2020-01-13,South,12.02,8.07,35.53
2021-02-16,South,11.93,8.15,33.8
2021-07-05,South,19.02,8.01,35.77
2022-09-28,South,10.43,8.24,32.33
2023-11-10,East,17.59,8.19,36.83
2021-10-01,West,12.04,8.05,36.98
2021-04-19,West,24.03,8.33,33.52
2022-08-01,Central,14.16,8.04,35.09
2021-12-29,South,22.62,8.31,35.47
2022-12-02,North,13.32,8.07,32.69
2020-07-01,Central,12.94,7.87,35.53
2020-09-18,Central,13.95,8.11,35.44
2022-04-04,South,11.44,8.38,36.79
2022-11-24,Central,16.71,7.91,32.01
2021-09-26,East,29.14,7.92,33.6
2024-08-02,West,26.81,8.07,37.57
2022-03-05,South,19.64,8.28,35.22
2023-12-28,North,23.34,7.92,36.07
2024-07-17,East,14.14,7.97,35.43
2020-08-20,South,13.81,8.18,37.55
2023-07-16,East,17.79,8.1,34.72
2021-05-04,West,15.59,7.97,36.92
2024-10-18,South,16.41,7.95,34.03
2021-03-17,North,18.79,7.9,36.93
2021-02-17,North,24.68,8.38,35.32
2024-03-24,East,14.93,7.96,34.51
2021-08-26,Central,11.36,8.2,35.11
2021-01-18,South,23.43,8.17,32.65
2022-08-31,North,21.98,8.0,32.32
2021-10-18,North,21.09,7.98,34.0
2020-08-26,Central,18.19,8.23,34.97
2023-08-23,Central,10.25,8.27,33.42
2020-09-03,North,19.78,8.32,37.37
2021-01-22,East,17.91,7.94,35.13
2023-07-03,West,11.92,8.2,35.35
2022-07-28,West,24.0,8.05,32.01
2023-03-12,Central,25.48,8.12,32.25
2024-05-19,East,21.37,8.32,37.02
2022-07-15,Central,19.43,7.82,36.0
2024-03-24,East,23.56,8.3,36.43
2020-06-23,South,13.08,7.88,37.33
2024-03-24,West,25.72,8.07,32.57
2022-02-23,South,26.97,7.82,37.8
2022-01-14,South,29.47,8.16,37.5
2023-11-26,South,26.82,7.97,34.18
2020-04-19,North,12.01,8.21,34.57
2021-01-23,South,13.82,8.14,33.12
2021-03-09,East,21.35,8.3,37.12
2020-01-03,South,17.8,7.83,37.7
2022-05-19,South,19.58,8.37,37.15
2023-03-21,East,12.4,8.29,37.28
2022-04-09,North,11.49,8.15,33.26
2022-10-26,West,18.65,8.39,36.8
2020-08-29,East,25.07,7.99,35.68
2023-09-24,West,18.61,7.94,37.64
2023-06-26,East,25.6,7.96,37.4
2021-12-30,North,26.92,8.22,32.09
2023-09-30,North,17.86,7.84,35.9
2021-01-24,North,17.74,8.38,34.21
2022-06-04,North,19.86,7.81,36.77
2022-12-05,North,22.12,7.8,34.57
2023-02-21,North,14.83,7.85,35.4
2023-07-09,North,23.04,8.06,36.77
2024-08-10,East,17.76,8.08,37.28
2022-02-22,Central,26.32,8.21,35.6
2020-12-08,Central,24.11,8.18,37.7
2024-11-10,South,21.19,7.88,35.83
2021-08-14,North,13.43,8.26,32.02
2022-11-08,Central,22.16,7.83,32.32
2022-01-11,South,28.9,8.38,37.72
2023-11-19,North,29.71,8.23,37.92
2023-01-26,West,13.66,8.0,36.76
2023-01-26,Central,14.65,7.93,36.64
2020-07-17,South,17.25,8.21,36.09
2023-05-24,North,15.04,7.95,32.58
2024-10-11,West,25.99,8.16,35.42
2022-07-03,North,20.08,8.3,36.08
2021-10-12,Central,26.9,8.38,32.97
2023-05-14,East,26.61,8.06,32.01
2021-10-07,Central,28.31,7.96,37.8
2023-03-18,South,28.11,8.18,35.91
2024-12-08,South,17.8,7.88,36.77
2022-08-11,South,19.45,7.9,33.57
2024-02-12,West,26.31,8.12,32.98
2020-01-18,West,13.01,7.82,35.31
2021-01-05,Central,19.38,8.06,34.6
2024-04-01,North,17.46,8.08,37.96
2021-05-21,East,11.02,7.83,33.73
2022-02-01,East,16.05,8.27,37.47
2022-12-03,North,19.79,8.28,36.58
2022-08-14,North,27.06,8.35,32.9
2022-05-15,East,15.62,8.01,34.2
2024-10-09,North,16.86,7.85,35.33
2022-06-27,South,23.99,7.91,37.05
2021-10-03,Central,10.88,8.36,33.83
2022-03-30,Central,15.34,8.24,36.16
2023-11-30,West,20.48,7.88,36.38
2020-09-29,East,27.72,8.19,35.11
2023-04-13,West,29.91,8.02,35.34
2023-02-28,West,26.47,8.26,32.32
2021-12-16,West,28.57,8.11,34.6
2024-07-20,Central,23.44,8.3,35.88
2024-10-02,South,21.27,7.83,35.46
2021-01-08,Central,21.88,7.87,32.84
2023-05-21,West,11.04,8.26,37.65
2020-10-21,Central,10.21,8.36,34.63
2022-07-24,Central,17.82,8.11,32.2
2023-10-04,South,10.23,8.37,34.73
2023-10-22,Central,26.85,7.95,36.93
2022-07-05,South,21.9,8.1,34.82
2021-01-10,North,27.09,8.39,37.02
2021-02-18,West,15.15,8.01,35.78
2020-02-25,South,21.95,8.39,34.59
2023-03-01,Central,13.9,8.14,37.16
2023-08-09,East,21.0,8.06,36.84
2023-10-06,South,27.42,8.26,35.36
2023-10-09,North,21.64,8.16,37.99
2021-11-01,Central,20.65,8.29,35.61
2022-06-17,West,24.49,7.88,37.92
2020-07-12,Central,12.31,7.9,32.05
2024-01-17,Central,26.7,8.18,33.92
2024-01-06,South,28.91,8.07,36.16
2020-08-23,Central,21.15,8.13,34.2
2020-11-19,South,29.35,7.83,33.31
2023-04-20,South,13.25,8.4,37.38
2020-10-01,South,25.36,8.25,34.19
2024-04-30,South,20.78,8.38,35.51
2023-04-18,East,22.43,8.37,35.59
2023-09-14,East,24.25,7.92,32.33
2023-06-02,East,18.57,8.02,34.83
2022-12-02,South,12.05,7.83,37.34
2022-04-27,East,15.41,7.81,33.2
2020-04-07,West,20.06,7.93,33.41
2024-01-23,East,16.97,8.28,32.3
2023-10-24,Central,11.46,8.29,37.97
2022-03-15,South,10.82,8.12,36.11
2021-03-14,West,11.01,8.17,37.11
2024-09-01,South,12.84,7.8,37.87
2021-09-05,West,19.97,7.86,35.56
2024-08-26,West,27.84,7.88,36.35
2021-06-15,North,23.59,8.03,35.0
2023-12-31,West,18.44,7.89,33.74
2021-02-11,East,20.26,8.24,33.47
2021-02-16,South,19.59,7.97,37.2
2021-08-10,East,24.43,8.3,33.86
2023-12-23,West,13.52,8.03,37.03
2024-12-03,Central,17.65,8.15,36.14
2022-06-19,Central,16.62,8.21,33.95
2023-01-05,East,19.42,8.13,35.35
2023-03-11,East,16.81,8.22,36.46
2021-08-01,West,20.27,8.0,32.75
2022-04-21,South,10.18,8.26,37.2
2020-10-25,Central,24.22,7.81,33.84
2022-01-03,East,12.82,8.07,34.71
2020-10-17,Central,22.02,7.88,37.44
2024-08-07,North,28.91,8.38,32.88
2022-12-25,Central,21.35,8.08,34.82
2020-10-03,East,20.32,8.39,34.19
2021-09-18,West,10.52,8.27,34.09
2024-09-16,West,29.55,7.91,36.08
2023-05-06,East,28.68,7.86,33.63
2020-07-23,Central,14.14,8.32,32.23
2022-07-11,Central,21.15,7.9,32.99
2024-09-22,Central,29.86,8.14,32.13
2024-12-06,East,14.74,8.24,32.09
2024-08-23,North,17.89,8.08,34.28
2021-07-30,Central,22.88,8.01,34.23
2022-07-07,Central,19.58,7.93,37.22
2021-07-18,East,22.65,8.4,35.13
2024-05-20,South,11.64,7.81,37.79
2021-01-12,West,22.09,7.88,35.91
2024-01-29,East,27.45,8.07,36.96
2023-05-08,North,13.62,8.19,34.53
2020-02-13,North,15.93,7.96,33.09
2021-04-17,Central,11.0,8.24,36.54
2020-04-03,North,24.37,8.19,33.48
2020-08-30,North,11.03,8.37,34.77
2023-02-14,West,23.27,8.33,33.67
2024-05-04,West,21.47,7.81,35.85
2021-02-18,Central,14.36,8.07,36.68
2023-12-14,South,11.47,8.01,35.31
2021-06-01,South,20.73,7.87,33.34
2022-01-12,South,23.09,8.12,32.41
2021-01-13,East,19.41,7.91,36.96
2024-09-30,North,26.85,7.84,35.45
2024-04-02,North,12.79,7.87,32.61
2022-12-12,Central,20.68,8.23,36.24
2023-07-08,West,24.02,8.12,35.95
2022-04-19,South,25.26,8.19,32.66
2024-10-23,South,29.78,7.81,36.95
2021-06-04,West,11.92,7.9,34.04
2020-01-16,North,27.57,7.88,36.96
2022-12-03,East,22.99,7.92,37.97
2024-08-17,North,25.21,7.95,37.71
2024-11-11,Central,15.79,8.32,35.74
2022-11-22,East,26.65,8.0,33.7
2020-04-20,South,16.64,7.96,35.44
2024-11-21,South,29.76,7.86,33.19
2023-10-29,Central,24.45,8.27,32.23
2020-11-06,East,11.15,8.21,35.67
2024-07-16,East,24.37,7.85,35.47
2022-08-01,East,18.48,8.26,37.08
2021-05-20,South,28.54,8.22,34.13
2024-01-08,West,29.09,8.31,34.68
2021-09-02,East,27.49,8.06,33.81
2023-01-05,West,14.42,8.36,37.12
2024-11-18,North,22.3,8.1,33.18
2021-03-10,North,10.73,8.11,36.93
2023-11-14,Central,15.11,7.86,34.89
2020-10-06,Central,11.41,8.12,33.09
2023-08-03,East,10.04,8.16,36.43
2022-02-21,East,13.54,8.01,33.95
2023-01-03,East,14.08,8.24,36.22
2020-01-16,Central,17.18,7.99,34.71
2024-02-20,North,11.65,8.33,32.87
2021-03-09,East,20.18,8.01,37.06
2022-11-05,West,13.96,8.02,33.25
2024-09-27,South,11.71,8.33,32.28
2020-07-29,Central,20.18,7.81,35.29
2021-10-13,North,13.2,8.26,32.16
2022-08-12,West,19.48,8.3,36.56
2022-02-21,South,15.55,8.06,35.26
2022-07-28,East,25.25,8.17,35.82
2023-09-25,West,16.45,8.16,34.01
2020-12-25,Central,14.67,8.21,34.91
2022-12-05,East,19.58,7.82,32.97
2024-10-26,South,20.22,8.11,33.79
2020-04-20,South,17.73,8.22,34.43
2022-03-13,North,26.31,8.0,35.02
2021-07-04,West,10.03,8.35,35.26
2023-06-05,West,26.63,7.89,36.41
2024-02-15,South,19.65,7.86,37.43
2023-03-12,South,14.75,8.06,34.85
2020-01-28,West,25.43,8.18,32.74
2020-03-04,South,17.69,7.86,36.9
2021-08-31,North,14.4,8.29,33.87
2022-01-14,West,18.49,8.01,32.39
2024-10-06,North,14.99,8.39,33.43
2023-12-16,East,19.64,8.16,35.84
2024-10-19,South,20.74,8.29,36.25
2023-03-21,West,22.02,7.83,32.36
2022-04-19,North,22.45,7.88,32.22
2021-04-26,West,11.12,7.97,35.69
2021-01-13,South,15.1,7.92,33.22
2023-12-24,East,12.42,7.92,32.42
2024-09-04,Central,29.77,8.26,33.06
2020-04-10,Central,19.39,7.99,36.32
2023-08-30,East,26.27,8.37,35.75
2021-07-13,Central,18.79,8.14,37.62
2024-05-18,East,10.54,8.13,32.98
2021-05-28,Central,19.09,8.24,35.71
2022-01-06,North,11.22,8.12,32.2
2020-01-22,South,14.56,8.29,35.8
2024-05-18,South,15.07,8.15,36.95
2022-02-23,South,21.55,8.06,32.24
2020-08-21,East,22.48,8.11,33.65
2020-08-18,East,20.46,8.15,33.23
2023-08-08,South,24.66,8.34,33.47
2020-05-12,East,22.52,7.97,37.37
2023-01-03,South,29.29,8.22,37.83
2022-02-21,North,22.48,8.22,37.23
2021-02-02,East,23.37,7.84,37.72
2021-08-23,North,26.67,8.18,35.21
2023-02-15,North,28.28,8.27,37.93
2020-12-24,Central,17.43,8.11,32.93
2023-04-11,South,22.28,8.23,32.13
2023-06-12,South,23.18,8.15,33.54
2020-04-20,South,12.51,7.81,32.01
2023-11-29,South,11.2,8.18,32.33
2023-06-17,East,13.5,8.16,35.62
2022-10-06,North,17.37,8.36,32.71
2023-07-19,West,18.65,7.96,34.6
2023-01-05,South,26.16,8.28,32.66
2022-01-10,North,26.78,7.85,36.17
2021-10-22,East,27.57,8.09,37.18
2021-09-20,South,11.69,7.98,36.14
2021-09-14,East,13.51,8.11,33.23
2022-04-13,East,18.17,8.34,36.21
2021-10-23,South,29.45,7.91,36.79
2020-10-20,North,11.41,8.37,34.01
2020-05-13,West,12.36,8.24,34.06
2024-05-09,Central,25.69,7.84,35.98
2023-02-05,East,12.53,8.33,33.65
2020-08-17,South,25.77,8.12,32.61
2023-08-24,East,14.69,8.35,35.86
2022-08-20,Central,19.58,7.98,32.68
2022-10-29,West,17.27,7.83,35.47
2022-08-26,West,29.33,7.88,36.38
2024-11-09,North,11.04,7.84,36.89
2022-08-28,Central,10.53,7.99,37.84
2024-04-18,West,12.78,8.29,36.57
2022-07-22,West,22.03,8.3,35.32
2021-03-10,East,28.97,8.12,34.04
2023-04-24,West,11.05,7.83,32.32
2022-08-02,East,22.0,8.2,32.27
2024-04-30,South,28.45,7.92,35.02
2020-08-27,West,21.72,8.19,34.07
2020-07-11,East,12.25,8.1,37.88
2022-09-13,West,24.77,8.31,34.98
2020-02-04,East,18.81,7.81,36.49
2022-06-25,West,28.47,8.19,35.33
2024-02-07,South,29.27,8.4,37.81
2024-07-18,Central,25.15,7.94,33.59
2022-07-08,South,13.67,8.1,32.22
2022-01-22,South,10.02,7.89,36.6
2024-07-04,Central,18.76,7.93,34.95
2023-07-21,West,23.3,8.25,35.91
2021-08-22,West,13.67,7.86,35.19
2021-01-24,East,26.85,8.13,33.55
2022-08-21,South,11.51,8.26,36.72
2022-01-29,Central,14.6,8.36,34.05
2023-10-05,North,17.16,8.38,36.15
2024-08-25,East,20.27,8.03,34.96
2021-12-14,Central,24.59,8.07,37.11
2021-07-21,North,27.77,8.36,36.92
2021-06-18,Central,18.31,7.94,37.53
2022-06-28,South,21.11,8.2,37.03
2022-10-29,Central,11.61,8.22,36.16
2022-11-04,East,23.93,8.4,32.86
2021-09-07,West,19.45,8.11,33.81
2023-08-10,East,27.45,8.38,36.84
2023-11-25,Central,26.72,8.11,35.72
2022-02-20,North,27.98,8.4,37.48
2020-05-09,Central,28.97,7.95,32.07
2024-10-12,North,15.12,8.38,35.5
2020-01-26,West,23.9,8.02,37.86
2021-04-17,Central,12.25,8.07,34.51
2021-11-18,East,24.9,7.9,33.35
2024-05-20,Central,11.45,8.08,33.03
2024-08-13,Central,29.24,8.06,37.91
2022-02-27,East,15.26,8.36,35.42
2022-12-30,East,28.97,8.08,34.36
2023-05-30,North,29.8,8.36,33.41
2021-07-25,West,29.73,7.99,33.63
2024-07-12,South,25.99,7.82,34.23
2022-09-14,West,13.79,8.28,32.12
2021-07-23,North,21.72,8.27,36.56
2022-02-14,Central,14.66,8.31,34.06
2023-05-17,West,23.35,8.25,36.09
2020-07-05,Central,26.72,7.83,36.9
2023-06-21,East,17.35,7.81,32.7
2022-12-01,West,29.83,7.98,35.24
