date,region,sea_surface_temp,ph_level,salinity
2020-05-29,South,16.51,8.11,33.05
2024-02-27,North,23.51,8.19,35.46
2020-09-22,South,14.0,8.02,36.28
2021-08-08,West,17.41,7.88,34.83
2022-10-11,North,25.8,8.24,37.63
2023-01-20,West,19.9,8.08,34.45
2020-09-04,South,24.77,8.28,32.94
2024-08-02,Central,29.12,8.22,32.24
2024-10-23,North,16.18,8.08,37.64
2022-11-26,East,19.31,8.39,33.34
2023-12-28,South,28.33,8.26,35.09
2024-10-28,West,15.2,8.29,34.02
2020-08-06,West,27.91,8.17,37.25
2020-12-10,South,29.1,7.84,35.9
2024-09-13,North,11.72,7.93,37.3
2021-04-14,North,22.57,8.16,36.6
2020-07-31,West,23.11,8.21,34.11
2021-06-09,Central,26.72,8.1,35.83
2020-02-09,East,23.4,8.01,36.26
2022-12-28,West,14.66,8.3,37.02
2022-06-23,South,15.14,7.86,36.65
2022-05-06,West,10.46,7.93,37.4
2022-05-25,East,22.47,8.1,36.08
2022-11-23,North,29.88,8.13,34.54
2023-11-09,West,18.26,8.22,35.37
2020-12-09,West,17.89,8.02,35.8
2022-08-02,West,15.31,7.81,36.3
2024-07-20,Central,22.52,7.99,32.36
2021-07-11,North,27.15,8.21,35.33
2021-05-31,East,29.5,7.83,33.52
2023-02-01,Central,18.95,8.33,36.75
2024-03-06,North,10.52,8.23,37.43
2022-02-24,West,12.8,8.25,32.76
2023-09-29,West,28.22,7.99,34.36
2022-10-03,North,14.11,8.03,34.3
2023-03-09,South,17.69,8.09,32.97
2024-02-26,West,24.58,7.93,32.35
2022-01-20,West,23.7,8.31,35.79
2023-06-23,Central,16.16,7.82,33.89
2022-01-09,Central,10.06,7.93,34.37
2020-06-17,North,12.08,8.29,37.56
2020-07-30,North,25.87,7.92,37.73
2024-08-06,North,26.69,7.89,32.87
2021-11-24,West,14.28,8.17,35.38
2023-04-01,North,24.7,8.34,37.86
2022-06-05,West,21.11,8.08,36.04
2023-10-12,North,25.64,7.85,34.68
2023-07-09,North,19.79,8.32,34.85
2020-11-14,Central,25.09,7.92,35.6
2020-07-03,West,25.21,8.26,37.87
2022-04-24,North,19.82,8.16,35.84
2024-08-30,South,27.53,8.09,36.78
2021-12-25,West,12.81,8.11,32.57
2024-09-30,Central,19.2,7.94,35.0
2021-01-28,East,27.89,8.06,37.42
2022-03-19,West,23.42,8.21,37.69
2023-06-10,South,23.08,8.27,36.93
2021-12-21,East,14.04,7.98,33.01
2022-11-04,East,22.03,8.13,37.89
2024-05-08,South,21.0,8.06,36.13
2020-03-08,North,16.36,8.19,32.94
2021-12-21,East,15.98,7.86,34.32
2024-10-14,East,10.65,8.09,32.85
2021-01-09,East,14.01,8.08,33.72
2024-06-15,West,10.08,8.19,34.01
2021-08-02,Central,15.68,7.92,35.43
2020-06-27,West,25.17,8.08,36.64
2021-06-12,East,14.61,7.97,36.89
2021-09-06,East,17.8,8.07,34.02
2023-07-04,South,17.88,8.08,34.6
2020-02-19,North,21.27,8.25,36.2
2023-02-15,North,17.62,7.85,33.4
2023-12-06,West,12.09,7.93,34.12
2022-04-06,East,26.87,8.16,34.54
2021-05-10,Central,17.03,8.27,34.74
2023-06-13,East,19.7,8.15,35.28
2023-07-20,South,11.38,8.23,32.33
2020-03-20,Central,16.86,8.25,36.83
2024-01-21,Central,13.06,8.36,32.71
2020-11-10,Central,28.52,7.85,34.04
2023-12-22,South,17.05,8.05,34.59
2023-09-22,Central,19.63,7.84,35.51
2022-04-09,West,23.28,8.01,36.27
2023-05-28,Central,19.66,8.25,32.8
2022-04-03,Central,23.23,7.83,32.45
2024-10-21,East,18.35,8.04,32.31
2023-05-28,East,26.68,8.23,37.24
2022-07-10,West,13.92,8.25,33.06
2022-02-01,South,27.37,7.92,36.94
2021-12-27,Central,20.0,7.85,33.54
2020-09-03,East,14.19,8.31,32.02
2024-04-16,South,21.62,8.3,34.2
2023-08-03,Central,15.05,8.09,33.1
2024-11-06,North,13.69,7.8,36.82
2020-10-02,North,10.88,8.08,33.01
2020-09-12,Central,11.39,8.13,34.04
2022-06-26,South,27.64,8.26,33.87
2024-09-17,South,26.65,8.08,37.81
2021-06-28,South,10.19,8.32,35.54
2022-05-26,South,28.18,8.26,35.9
2021-06-26,Central,15.11,7.83,37.18
2024-12-23,East,26.26,7.9,32.38
2023-09-02,South,14.83,8.16,37.0
2020-08-28,East,26.17,8.23,37.6
2021-03-24,Central,15.14,7.87,36.81
2023-01-04,South,10.41,8.32,34.54
2023-12-20,North,12.94,8.15,35.06
2024-12-21,Central,11.53,8.33,32.42
2023-10-12,Central,15.01,8.17,34.9
2023-03-13,Central,15.28,8.35,36.13
2021-02-14,South,11.65,8.24,36.54
2022-01-31,South,14.44,7.88,33.94
2021-06-27,South,19.18,7.97,32.66
2022-08-22,West,25.4,7.9,37.74
2024-03-16,South,24.68,8.29,35.76
2024-06-18,East,27.3,7.88,35.74
2022-06-01,West,25.48,8.13,33.65
2021-04-12,East,29.18,7.8,32.59
2020-01-29,Central,11.74,8.05,37.83
2022-06-24,South,26.16,8.07,33.41
2023-06-01,West,18.35,8.17,33.06
2023-10-09,Central,29.21,7.86,33.53
2023-09-16,West,25.84,8.03,36.54
2024-07-07,North,14.92,8.22,35.0
2024-01-25,West,11.39,8.02,37.67
2024-02-07,North,15.77,8.29,35.78
2021-01-24,West,23.48,7.9,34.4
2023-03-22,South,23.32,8.13,36.67
2023-02-10,West,19.35,7.86,36.73
2022-07-03,East,17.17,8.05,34.19
2022-04-18,Central,19.01,8.4,35.11
2022-07-30,Central,21.0,8.33,36.29
2021-10-18,Central,29.75,8.1,36.19
2020-11-02,East,13.49,8.01,33.66
2023-01-31,South,20.93,8.05,32.53
2021-10-17,North,18.71,8.33,32.79
2022-02-06,West,24.51,8.29,35.98
2021-01-08,North,20.98,8.22,35.55
2022-09-30,North,26.34,8.39,32.19
2021-03-10,North,17.76,8.08,36.82
2020-05-11,West,24.82,8.14,32.47
2024-10-25,North,18.91,8.07,34.6
2021-08-28,Central,13.99,7.89,32.49
2023-06-01,North,13.58,8.23,36.06
2024-11-09,East,20.71,7.9,32.3
2024-05-02,East,13.23,8.34,36.06
2022-04-06,West,13.84,8.07,35.11
2024-11-18,East,15.03,8.0,33.17
2023-02-08,Central,21.86,8.14,33.51
2020-10-13,East,11.85,8.17,34.95
2021-02-21,Central,29.01,7.9,35.47
2023-01-11,North,18.88,8.2,32.51
2023-09-15,West,25.37,7.98,35.3
2024-10-19,North,16.6,8.3,34.01
2021-09-28,North,28.51,8.19,32.29
2020-12-10,West,23.91,8.16,32.62
2020-01-22,West,11.01,8.33,36.3
2021-08-23,East,28.61,7.83,35.17
2020-03-26,Central,12.51,8.15,37.15
2021-06-09,South,28.57,7.88,32.22
2024-11-04,Central,17.01,7.82,37.1
2020-04-26,West,26.05,8.32,35.02
2022-07-28,West,19.85,8.28,36.08
2020-08-23,South,23.02,8.11,32.73
2022-10-22,North,12.28,8.07,33.59
2024-09-13,North,17.96,8.04,34.67
2021-03-07,East,29.05,7.93,35.73
2020-11-11,Central,20.67,8.31,35.99
2024-02-19,South,17.62,8.22,35.96
2022-05-19,North,25.72,8.11,34.52
2020-08-18,North,15.77,8.07,37.18
2024-01-16,East,24.92,8.01,37.07
2024-10-19,North,25.38,8.33,32.25
2022-01-12,West,14.71,8.06,36.18
2022-07-05,North,21.02,7.91,33.9
2024-10-15,East,13.26,8.36,36.99
2022-10-02,West,18.31,8.12,32.92
2023-08-15,North,26.92,8.19,33.37
2020-07-19,North,22.81,8.13,33.27
2021-01-17,South,25.63,7.85,37.94
2023-11-13,West,27.29,8.08,36.65
2022-03-03,North,16.61,8.33,35.45
2021-03-14,East,24.38,8.14,33.78
2023-08-06,North,11.87,8.04,34.37
2024-08-01,Central,24.31,8.09,34.29
2023-02-10,East,15.6,8.32,32.91
2021-06-04,South,24.92,7.82,36.89
2021-11-21,West,14.65,8.26,34.63
2020-04-30,South,12.52,7.82,33.58
2023-10-08,Central,19.37,8.23,33.43
2021-10-08,East,18.91,8.07,37.96
2021-02-08,East,15.91,8.33,34.02
2020-09-13,North,29.87,8.04,34.32
2023-01-09,South,22.91,8.1,33.13
2020-08-09,North,29.97,7.95,34.97
2024-11-16,South,19.95,8.24,35.82
2020-03-18,South,17.95,8.34,32.5
2020-06-21,East,24.26,7.8,37.22
2023-08-16,Central,17.69,8.16,34.23
2024-04-03,West,19.5,8.16,32.5
2023-03-29,Central,13.09,8.05,34.2
2023-05-05,South,20.2,8.01,34.37
2023-03-30,Central,22.13,8.06,32.95
2023-11-05,East,23.43,7.88,35.94
2020-10-06,Central,17.97,8.09,37.93
2022-02-25,North,19.85,8.29,33.82
2021-03-30,East,17.61,8.13,34.93
2021-03-17,East,14.05,8.36,37.37
2021-11-18,North,16.26,7.89,35.63
2020-08-15,East,12.06,8.23,36.52
2023-06-03,West,13.7,7.98,36.71
2024-07-23,East,21.45,7.82,32.05
2021-03-05,South,23.81,8.28,35.49
2024-12-12,Central,11.43,8.25,32.83
2022-07-10,West,16.05,7.98,34.28
2021-12-17,Central,12.94,7.81,37.19
2022-07-14,South,26.32,8.06,36.47
2024-09-20,Central,24.67,8.35,34.56
2020-01-22,Central,26.02,8.12,35.11
2023-03-05,North,26.14,7.88,37.18
2022-02-01,Central,28.42,7.95,37.2
2024-06-09,North,14.31,8.02,33.8
2021-04-17,North,16.08,8.11,37.83
2023-08-03,North,22.27,7.87,32.79
2024-07-06,North,16.43,7.88,36.41
2021-10-08,Central,16.28,8.05,34.04
2023-08-16,North,29.65,8.15,36.19
2020-03-10,East,14.82,7.87,36.99
2021-12-17,South,18.73,8.23,35.72
2024-09-10,East,17.13,8.05,35.61
2023-05-11,North,18.63,8.02,32.53
2022-10-24,Central,13.39,8.0,33.83
2024-02-11,North,21.23,8.38,35.65
2020-11-13,East,26.78,8.28,36.02
2022-03-22,Central,24.12,8.1,35.71
2023-08-19,East,15.62,8.24,35.26
2022-05-08,East,28.69,7.93,37.86
2020-10-30,Central,28.79,8.11,35.81
2024-05-10,South,28.37,8.15,33.18
2023-12-11,West,11.41,7.98,32.07
2023-04-21,West,20.55,8.25,33.6
2024-04-22,West,21.66,8.36,35.47
2020-05-04,North,20.49,8.01,37.07
2021-03-23,East,11.18,8.09,36.38
2021-02-13,West,27.31,8.12,34.53
2022-12-31,South,27.66,8.15,35.42
2022-10-04,Central,12.14,8.32,36.82
2022-03-07,West,22.32,7.86,34.51
2022-06-20,Central,27.32,7.9,36.22
2022-11-27,North,28.14,7.87,34.01
2020-12-02,North,10.1,8.26,32.96
2023-06-01,West,18.04,8.08,35.63
2021-10-29,South,11.15,7.95,37.93
2022-04-30,South,24.05,8.18,32.82
2024-09-18,South,16.52,8.19,34.5
2023-05-19,East,16.85,8.29,34.51
2024-10-17,South,20.13,8.26,35.68
2020-10-08,Central,19.69,7.98,32.31
2024-07-19,South,21.78,8.39,32.72
2024-04-13,South,10.39,8.2,34.99
2023-05-17,West,18.76,7.97,37.73
2024-05-29,South,21.12,8.19,36.2
2021-03-01,South,10.89,7.93,37.28
2023-08-30,West,25.81,8.07,35.88
2023-11-25,South,25.85,8.16,35.2
2021-03-12,North,10.92,7.97,35.12
2023-02-10,North,25.21,8.19,34.07
2023-06-30,West,26.61,8.16,34.5
2020-06-09,Central,26.86,8.05,33.85
2024-07-31,Central,18.19,8.11,33.54
2020-11-12,Central,19.74,7.93,37.91
2023-05-02,North,25.62,7.86,37.16
2022-01-18,South,13.93,7.81,36.26
2020-01-09,South,18.84,8.15,35.19
2024-12-14,West,15.96,8.15,33.6
2024-04-11,North,19.48,8.24,33.3
2022-12-30,Central,15.28,8.24,36.98
2020-04-05,South,10.38,7.89,35.51
2022-07-22,East,14.93,8.39,36.64
2023-02-06,South,14.21,7.84,34.42
2020-08-11,East,14.34,7.83,36.23
2021-12-31,North,12.47,8.25,35.94
2020-11-22,West,17.25,7.88,33.94
2021-08-07,West,28.36,7.92,34.17
2022-12-28,East,11.4,8.25,35.01
2020-04-13,East,20.49,8.23,36.22
2024-07-05,East,22.12,8.38,35.71
2022-02-06,West,17.87,8.4,37.29
2021-01-10,West,11.58,7.89,32.45
2022-09-21,North,28.44,7.87,33.63
2023-10-26,West,15.53,8.4,35.17
2021-01-25,North,22.39,8.36,37.92
2021-06-02,South,16.09,8.28,33.47
2020-01-29,Central,11.57,7.81,32.52
2020-04-10,West,17.24,8.37,35.37
2024-09-29,East,21.8,8.01,36.52
2022-08-30,East,16.97,7.83,32.24
2023-05-12,Central,24.15,7.9,34.57
2022-09-01,West,21.96,8.25,34.13
2021-07-27,South,25.72,8.27,32.45
2020-09-16,South,20.26,8.06,37.87
2022-09-17,North,20.13,8.04,32.49
2022-11-13,North,13.66,7.92,36.59
2021-08-19,West,20.68,8.27,34.39
2022-01-17,South,27.64,8.38,34.79
2021-08-04,East,25.95,8.29,37.31
2021-07-30,Central,26.82,7.9,33.14
2020-11-06,South,29.15,8.31,36.88
2022-01-31,Central,15.72,8.05,33.36
2023-03-27,East,11.78,8.14,37.84
2023-02-15,Central,11.52,8.1,34.26
2021-10-17,West,12.53,7.81,34.11
2020-01-13,South,19.17,7.97,34.2
2020-04-30,South,20.97,7.97,32.49
2020-06-30,South,20.75,7.9,33.06
2024-02-27,North,26.17,7.98,34.81
2022-10-02,East,27.85,8.27,35.3
2022-12-17,North,16.57,7.98,36.87
2024-06-16,South,18.35,8.1,32.99
2024-01-31,North,23.15,7.93,35.19
2024-01-10,Central,24.61,8.3,36.22
2022-09-30,North,18.33,8.18,32.28
2021-09-22,East,25.23,7.98,34.26
2021-07-02,East,20.11,7.95,36.4
2021-06-02,South,19.15,8.28,34.28
2023-05-03,West,18.37,7.82,33.74
2020-04-14,Central,22.28,7.94,32.63
2024-01-10,West,27.17,7.8,36.61
2024-02-06,South,10.04,8.23,32.06
2022-12-22,East,27.58,8.27,35.58
2024-07-13,North,11.93,8.21,34.62
2021-07-09,East,25.29,8.2,36.19
2020-04-14,North,28.92,8.06,37.86
2022-01-10,East,17.36,8.13,34.91
2024-10-24,North,13.45,7.98,37.42
2020-08-05,South,18.95,8.02,37.77
2024-12-25,East,16.33,8.13,35.79
2024-04-13,East,18.62,8.06,36.47
2020-03-27,West,18.39,7.9,35.18
2020-03-26,South,25.21,8.35,35.53
2024-04-03,West,10.21,7.88,32.65
2020-03-19,South,20.48,8.08,34.51
2020-03-05,North,23.52,8.27,37.49
2020-09-23,East,27.33,8.13,34.52
2022-09-09,East,20.14,8.23,34.38
2022-04-25,West,10.11,7.91,35.91
2024-02-05,Central,14.21,8.13,36.5
2020-04-18,East,26.52,8.31,35.44
2021-06-06,Central,15.12,8.29,32.68
2021-04-13,North,26.25,8.18,32.69
2023-08-21,South,18.72,8.09,33.7
2023-02-24,Central,19.93,8.13,34.39
2023-03-05,West,28.4,8.11,37.91
2024-12-09,West,25.32,8.0,32.27
2022-11-20,Central,21.51,8.16,36.57
2020-08-24,Central,11.06,8.37,34.01
2022-01-07,East,10.39,8.24,37.17
2023-11-09,North,13.73,8.01,37.71
2023-06-01,South,14.49,8.04,36.38
2024-10-06,East,14.3,8.33,34.1
2021-11-11,Central,19.89,7.95,33.91
2021-10-21,West,15.26,8.22,36.66
2024-09-09,East,26.28,7.81,37.91
2020-04-14,Central,15.18,7.83,37.08
2021-06-29,Central,14.89,8.22,37.82
2024-02-18,West,27.76,7.97,33.44
2020-05-31,East,24.55,7.83,36.73
2024-04-05,East,19.99,8.0,33.54
2024-09-15,East,14.03,8.1,33.37
2020-07-04,South,28.06,7.82,37.28
2023-09-17,West,11.28,8.1,37.76
2022-01-01,East,19.53,8.26,37.68
2020-06-30,North,15.27,8.01,34.74
2024-06-20,East,12.83,8.03,37.19
2023-02-06,Central,22.46,8.21,33.19
2020-02-29,West,12.48,8.27,37.52
2021-06-06,West,20.48,7.98,37.49
2020-03-23,East,15.54,8.34,32.79
2024-10-23,East,17.28,8.25,36.99
2022-04-02,Central,12.83,8.2,36.71
2023-07-24,Central,19.47,8.31,37.83
2020-11-20,East,10.41,8.14,37.45
2024-06-17,East,15.43,8.08,35.7
2022-08-14,West,27.2,8.34,37.6
2024-03-21,North,19.49,7.89,36.98
2024-08-20,West,15.32,8.08,37.75
2021-05-27,North,20.57,8.37,33.73
2020-08-04,West,22.61,8.05,37.44
2023-07-22,North,29.39,7.82,35.08
2021-07-24,South,11.99,8.3,34.04
2024-03-31,West,25.39,8.1,35.56
2020-01-18,East,20.33,8.31,37.03
2024-10-03,Central,22.38,7.86,35.64
2022-06-28,Central,25.09,8.04,37.76
2024-07-12,South,10.47,8.01,33.77
2022-01-22,West,14.21,8.34,35.62
2020-03-20,West,15.83,8.22,36.78
2022-08-24,South,17.04,7.95,36.77
2021-11-08,North,14.38,7.83,34.46
2024-05-24,West,11.97,8.33,35.91
2021-12-28,Central,23.41,8.2,33.61
2023-08-07,Central,14.55,7.94,32.73
2020-05-30,South,27.72,8.32,35.02
2023-06-09,East,23.19,8.16,33.59
2020-07-03,South,29.29,8.37,37.6
2023-03-18,East,27.81,8.28,36.9
2024-04-11,South,22.19,8.22,36.79
2023-08-14,East,23.72,7.99,34.29
2020-02-13,South,28.67,7.97,37.43
2023-12-02,Central,23.43,8.18,35.89
2024-12-30,South,28.54,8.17,33.54
2022-12-09,Central,14.66,7.92,33.82
2023-04-27,East,19.06,7.88,37.81
2024-05-21,Central,15.68,7.85,33.96
2024-06-11,North,26.0,7.81,32.83
2020-05-17,South,19.44,8.33,33.15
2022-12-27,Central,25.59,8.07,37.01
2022-12-01,Central,18.73,8.02,34.38
2020-07-02,Central,23.3,8.2,37.0
2023-07-14,Central,28.52,7.81,32.02
2021-10-24,North,24.89,8.17,32.55
2021-02-02,South,27.66,8.12,36.21
2024-10-25,Central,26.24,7.81,34.62
2023-07-27,East,27.1,8.06,37.28
2020-05-06,East,19.52,7.87,36.77
2022-07-03,Central,22.99,7.97,32.03
2022-03-02,North,17.82,8.39,34.42
2021-08-04,North,25.17,8.33,32.39
2024-01-29,North,16.3,7.82,37.76
2021-03-31,East,18.35,8.12,36.46
2024-12-20,West,29.11,8.38,33.04
2020-01-25,East,29.8,8.4,34.48
2023-03-30,Central,14.15,7.89,37.84
2022-11-09,Central,20.9,7.96,33.21
2021-12-14,East,20.86,8.28,35.35
2022-09-22,Central,10.13,8.34,36.86
2022-02-10,South,17.59,7.82,35.72
2021-04-30,West,27.92,8.07,32.29
2024-10-24,South,18.63,7.93,34.77
2020-02-17,Central,19.05,8.13,37.85
2021-02-15,East,22.41,7.99,32.51
2021-05-23,North,15.58,7.97,36.97
2020-05-03,South,17.1,7.96,32.46
2021-05-27,North,21.84,7.84,36.4
2023-11-09,North,20.1,7.86,32.7
2022-05-06,North,17.2,7.91,34.59
2020-11-24,East,29.86,8.06,34.27
2021-03-08,East,23.45,8.11,35.73
2022-03-02,East,22.33,8.12,35.88
2020-11-16,South,14.43,7.82,36.18
2020-10-29,East,20.92,8.25,34.97
2020-03-04,East,23.09,8.26,35.39
2022-04-02,Central,29.06,8.01,32.44
2020-07-30,Central,23.38,8.17,33.1
2023-06-19,West,15.04,8.13,36.62
2021-07-20,East,20.09,7.82,35.58
2021-01-03,North,22.78,8.01,37.26
2024-09-17,South,14.81,8.13,34.82
2023-12-10,Central,12.43,8.13,36.36
2023-07-12,Central,13.17,7.98,37.76
2024-05-11,West,22.48,7.85,37.33
2023-03-13,Central,10.79,7.97,37.7
2020-09-22,North,11.23,7.88,36.68
2021-10-27,North,21.48,8.38,34.03
2020-07-13,North,25.71,8.38,37.24
2024-04-22,South,26.59,8.14,34.35
2024-09-21,West,22.33,7.92,37.66
2021-05-13,Central,24.37,8.38,32.47
2020-08-08,West,14.85,8.23,35.67
2022-12-09,South,18.11,8.0,32.54
2020-08-02,West,15.91,8.12,34.45
2022-10-28,East,18.46,8.38,36.76
2023-06-07,North,18.35,7.92,36.79
2024-11-17,North,25.15,8.06,32.7
2023-03-22,South,19.66,7.97,37.57
2022-07-23,South,10.66,8.25,36.72
2020-06-08,West,25.34,8.28,33.24
2021-07-29,West,29.15,8.13,35.28
2020-01-06,West,13.77,8.17,32.94
2022-07-20,South,26.63,7.91,37.04
2020-03-03,West,24.47,8.31,34.35
2021-09-03,Central,10.54,8.13,33.99
2022-01-28,West,12.41,8.04,36.83
2022-08-03,East,20.13,7.86,37.66
2020-01-09,South,20.71,8.18,34.72
2020-03-06,Central,12.24,8.23,32.46
2022-12-31,North,25.18,7.82,34.33
2024-09-19,Central,11.91,7.85,32.58
2021-04-22,South,13.8,8.11,34.9
2024-11-29,South,23.88,8.38,34.61
2021-01-28,Central,15.89,8.14,33.95
2023-12-05,Central,29.6,8.06,34.54
2022-02-16,North,13.6,8.27,37.09
2024-12-10,West,26.37,8.35,36.93
2023-12-27,South,25.88,8.27,36.19
2020-06-12,West,27.76,8.18,32.48
2023-03-25,East,12.15,8.16,36.24
2022-04-27,Central,11.42,8.04,33.78
2024-01-12,South,27.94,7.85,34.4
2020-09-16,Central,24.62,8.25,32.33
2022-03-20,East,22.12,7.89,37.81
2021-03-22,South,14.4,7.86,32.08
2020-01-17,West,21.17,8.24,37.91
2022-10-04,West,20.98,8.1,36.63
2021-10-29,South,18.95,7.86,36.93
2020-02-18,East,10.39,8.25,36.52
2021-02-20,North,22.92,8.18,35.3
2024-03-10,Central,20.72,8.18,33.25
2021-09-10,Central,13.57,8.36,33.72
2021-08-22,North,10.51,8.14,35.61
2021-09-15,West,28.33,8.13,32.03
2020-10-08,West,17.02,8.37,32.39
2023-10-30,South,20.53,8.31,35.69
2023-11-06,West,28.61,8.39,35.76
2024-03-15,North,20.35,7.84,33.2
2022-12-05,South,24.09,8.11,33.32
2020-03-25,South,10.08,7.93,32.78
2024-03-02,West,28.94,8.38,35.94
2020-03-25,East,10.7,8.26,33.3
2021-12-07,South,11.73,8.27,32.25
2023-02-10,North,13.97,8.13,32.6
2020-04-27,South,29.15,7.91,35.43
2021-11-15,Central,16.94,7.8,36.17
2021-12-28,West,29.8,8.35,32.0
2022-03-16,South,23.42,8.01,32.84
2023-04-19,South,11.91,7.84,37.79
2023-09-20,East,26.69,7.84,34.02
2023-10-24,North,24.59,8.1,32.61
2023-01-05,South,20.48,8.28,37.06
2022-12-13,East,25.37,8.03,34.7
2024-03-05,South,10.17,7.83,33.65
2024-12-06,South,11.15,8.23,36.07
2022-02-23,South,23.16,8.27,36.64
2021-07-10,South,23.86,8.28,37.55
2023-12-05,South,16.11,7.95,34.93
2021-01-13,South,14.09,8.27,35.38
2020-05-31,South,20.27,8.25,35.27
2020-03-08,East,26.22,8.11,36.24
2023-10-14,East,28.1,8.25,36.18
2022-09-13,North,26.81,7.92,32.11
2023-09-26,East,27.0,8.06,36.09
2023-10-30,West,17.53,8.01,36.36
2021-03-03,West,25.1,8.35,35.08
2021-03-21,East,17.31,8.29,37.41
2021-09-16,North,10.68,8.11,34.55
2023-01-22,South,17.84,8.34,37.1
2020-11-11,Central,14.08,8.15,33.54
2024-11-02,South,24.95,7.98,34.29
2023-05-17,South,21.49,8.0,37.78
2023-04-29,Central,11.58,8.07,32.51
2020-10-11,South,18.01,7.84,35.51
2024-12-22,South,10.93,8.07,33.22
2023-07-23,North,12.88,8.28,37.85
2023-12-19,South,27.77,8.17,37.7
2022-04-23,West,22.72,8.38,36.11
2021-06-01,East,27.59,8.27,34.89
2022-01-18,Central,28.08,8.29,33.24
2023-04-15,West,10.92,8.01,33.31
2020-12-28,East,10.4,8.19,33.96
2022-11-05,East,13.07,8.08,34.98
2022-07-26,North,16.62,8.38,32.3
2024-05-29,South,19.91,8.36,32.76
2022-04-14,South,14.76,8.11,34.7
2020-01-15,West,25.68,7.83,33.12
2023-09-03,West,24.44,8.27,37.77
2022-11-09,Central,24.61,8.39,32.88
2020-12-17,Central,16.36,7.95,34.92
2020-02-18,South,25.6,7.81,35.63
2021-01-14,East,26.44,7.99,35.47
2024-12-02,West,28.72,7.88,33.68
2022-03-06,East,19.08,8.38,35.25
2024-03-14,West,11.38,8.26,34.96
2023-09-18,North,18.05,8.25,32.52
2024-07-24,West,24.19,8.04,33.14
2020-11-27,East,24.89,7.97,36.79
2022-03-10,East,25.63,8.04,36.08
2021-05-31,East,29.93,8.16,36.14
2020-05-02,South,13.56,8.12,32.6
2024-04-02,North,28.69,8.27,32.44
2023-07-13,Central,16.13,8.29,36.51
2020-03-27,East,17.84,8.02,32.26
2023-12-31,West,25.05,8.08,34.25
2023-01-28,West,21.0,8.25,34.74
2024-02-18,North,24.95,8.01,32.15
2020-11-21,East,24.68,8.12,33.28
2021-06-29,Central,18.8,7.98,34.41
2024-08-21,West,21.8,8.26,36.87
2021-02-23,East,17.32,8.31,34.04
2020-04-29,North,19.91,8.24,32.29
2021-11-30,Central,16.72,8.11,36.76
2020-03-12,South,23.03,8.2,33.83
2020-06-25,North,16.73,8.37,36.39
2020-06-20,North,15.55,8.38,35.64
2024-11-01,Central,22.61,8.0,33.18
2022-08-28,Central,10.01,8.01,32.47
2023-12-01,South,20.2,8.14,33.54
2021-11-11,North,21.36,8.32,37.38
2022-02-08,South,28.29,8.0,36.79
2021-04-20,South,11.39,7.89,34.05
2024-10-01,North,27.9,8.02,33.41
2021-10-14,South,16.92,8.18,35.3
2021-02-17,East,12.72,7.83,36.92
2022-09-14,South,17.46,8.21,34.85
2020-11-28,South,26.27,8.27,37.93
2023-11-30,Central,16.42,7.86,32.71
2023-05-23,Central,27.45,8.26,33.23
2023-03-20,West,26.9,7.84,34.75
2022-01-22,Central,17.5,8.23,37.85
2020-02-21,East,26.68,7.95,35.43
2021-08-15,East,20.98,8.32,34.47
2024-01-22,East,18.64,8.34,37.91
2020-07-05,West,10.34,8.03,36.23
2022-06-22,South,11.1,8.33,35.72
2022-12-27,East,12.93,8.24,33.9
2024-06-26,North,22.52,8.29,33.05
2020-03-24,West,23.46,8.05,33.7
2021-04-26,South,29.96,8.32,33.43
2022-09-17,South,17.79,7.87,37.24
2021-03-16,East,12.54,7.87,35.35
2021-05-26,West,24.51,8.07,32.77
2024-11-14,East,10.28,8.26,35.65
2022-12-20,Central,25.58,8.04,37.53
2024-11-16,East,28.81,8.38,32.5
2022-08-01,Central,14.5,7.81,37.0
2023-11-15,West,24.04,8.25,33.53
2021-06-13,North,11.79,7.87,33.99
2021-03-02,West,20.48,7.88,33.54
2024-05-10,North,12.74,8.05,34.17
2024-12-29,South,24.07,8.09,34.31
2023-10-18,Central,19.26,7.91,36.33
2024-02-06,Central,29.63,8.08,33.8
2020-11-07,West,12.19,7.86,32.56
2023-02-12,West,12.68,8.36,32.62
2022-08-25,West,20.65,7.97,37.05
2022-11-24,East,15.01,7.93,37.81
2020-03-18,North,19.48,8.18,34.25
2020-10-23,North,16.17,7.98,35.28
2022-04-17,West,25.05,7.89,32.98
2021-07-25,East,17.46,7.85,35.65
2021-04-11,West,22.52,8.08,33.63
2023-12-18,East,14.05,7.91,37.16
2023-02-06,North,19.83,8.22,35.24
2021-08-19,East,25.81,7.92,33.27
2021-02-04,South,19.89,8.3,37.79
2020-07-10,East,12.25,7.89,36.92
2020-02-22,West,12.57,7.91,35.22
2020-03-07,Central,24.11,8.21,33.08
2021-04-01,East,27.22,8.28,34.06
2020-10-16,Central,26.41,7.9,34.74
2024-05-23,East,12.35,8.29,32.83
2024-04-24,East,20.79,8.28,35.48
2020-01-27,East,20.02,8.32,32.18
2021-11-29,Central,26.7,8.02,32.91
2020-07-13,North,17.94,8.01,32.05
2024-06-14,South,18.67,8.24,32.6
2024-04-08,South,15.76,7.81,36.82
2021-07-07,Central,29.17,8.23,37.87
2020-04-11,North,21.31,8.14,37.92
2021-05-29,West,26.87,8.35,36.38
