date,region,temperature,rainfall,humidity
2022-12-01,East,20.73,54.77,24.12
2020-02-01,West,19.09,42.58,61.97
2021-12-07,North,25.3,126.62,72.61
2024-11-07,East,24.25,19.53,54.99
2021-01-21,Central,36.5,24.54,61.93
2020-03-20,East,19.8,105.11,58.79
2020-07-16,Central,22.12,145.93,52.17
2021-02-17,East,23.13,63.42,87.25
2023-09-01,Central,28.28,66.18,28.0
2022-09-27,South,29.5,177.01,48.54
2021-01-08,North,35.79,19.73,33.55
2024-08-09,West,30.24,44.5,24.89
2024-05-23,Central,15.91,61.73,75.93
2020-06-08,East,32.91,161.56,80.85
2022-09-06,East,27.86,29.16,52.15
2021-01-05,East,43.31,10.89,50.22
2024-11-06,East,19.48,132.12,48.67
2020-10-23,North,26.6,6.91,66.29
2024-04-12,North,19.12,31.11,92.41
2022-07-15,East,44.56,22.79,93.08
2023-09-20,North,17.65,63.9,80.19
2022-02-06,Central,19.52,93.15,56.54
2024-10-02,North,38.38,88.64,71.4
2022-06-09,Central,20.48,22.89,87.79
2023-10-23,North,22.4,165.07,36.82
2022-08-02,Central,43.58,36.74,55.91
2021-11-12,North,23.1,191.92,67.12
2023-10-19,North,35.42,165.1,88.01
2020-10-17,West,29.89,36.73,89.46
2022-02-27,South,16.32,38.43,39.25
2020-11-14,Central,31.42,45.96,72.22
2021-10-05,South,29.53,187.78,28.98
2022-01-24,South,39.2,69.97,68.27
2020-02-23,East,16.66,0.25,29.43
2020-11-11,South,16.22,127.59,57.5
2024-11-30,East,28.87,40.99,64.12
2020-08-06,Central,31.08,0.75,77.6
2024-07-08,Central,38.08,163.4,85.49
2024-05-22,North,15.37,152.54,43.12
2024-05-07,West,18.0,72.91,55.67
2024-02-20,South,40.95,56.89,20.79
2022-03-02,North,20.61,148.48,82.04
2021-11-05,East,19.02,36.77,24.89
2021-02-16,West,43.58,96.98,44.36
2020-09-01,Central,18.05,171.1,55.99
2021-05-01,South,31.94,13.84,43.26
2024-06-08,East,29.68,188.38,40.41
2022-08-01,South,38.1,94.55,44.89
2022-03-23,West,20.28,187.25,35.39
2021-02-14,North,35.83,154.26,23.17
2022-04-05,North,41.21,58.73,47.58
2021-09-21,North,33.02,142.04,53.78
2022-08-16,West,26.24,54.77,48.86
2020-11-13,East,36.7,3.62,83.04
2021-10-07,North,21.57,177.27,81.02
2021-09-08,Central,28.54,22.22,53.4
2023-03-14,South,21.41,91.87,69.31
2020-03-12,Central,21.55,105.69,41.98
2021-03-18,West,40.13,107.65,68.36
2024-04-14,North,26.95,101.48,31.92
2020-09-18,South,42.99,48.21,55.28
2022-09-01,Central,20.05,175.83,48.5
2024-12-22,Central,37.06,70.15,35.31
2021-12-24,East,24.75,42.17,30.44
2020-05-07,West,16.79,73.28,91.26
2021-10-16,North,24.95,94.91,78.77
2021-12-30,North,31.32,125.62,52.14
2023-10-26,South,32.66,141.89,51.21
2021-04-20,Central,18.17,26.14,55.15
2020-12-18,South,28.99,37.09,79.3
2020-09-26,East,19.72,63.81,71.63
2022-08-25,South,29.73,151.21,40.44
2024-02-25,Central,42.23,90.6,82.07
2022-05-28,Central,40.89,172.29,82.27
2021-04-13,South,43.37,32.83,54.44
2023-01-16,Central,42.27,103.85,86.81
2024-07-29,East,33.23,62.27,76.57
2021-01-13,West,20.61,13.77,21.54
2020-12-23,East,35.98,20.28,31.6
2021-07-16,East,36.17,132.57,26.65
2021-07-08,South,19.57,60.11,90.28
2022-05-04,Central,19.54,79.77,65.89
2024-03-29,Central,15.6,17.01,40.86
2022-03-10,South,30.95,123.88,27.73
2020-06-16,South,22.46,81.37,36.65
2020-11-26,West,28.31,129.36,65.08
2024-05-30,West,31.02,183.75,26.24
2022-10-29,North,26.28,117.39,46.32
2021-01-14,Central,34.44,67.04,52.96
2024-08-09,North,22.43,179.9,55.78
2023-04-02,South,33.28,78.89,78.87
2020-10-14,South,16.47,191.46,69.68
2020-03-08,Central,22.42,136.81,85.39
2021-01-02,North,28.07,185.83,33.51
2021-03-05,North,27.57,120.66,40.65
2024-05-06,South,29.48,82.83,52.31
2020-05-01,Central,30.39,169.34,82.84
2024-09-21,West,16.28,127.36,66.05
2023-09-25,East,30.66,191.25,62.97
2024-12-26,East,23.65,178.74,87.16
2024-10-17,North,28.66,73.8,51.15
2023-05-22,East,26.23,156.97,84.29
2024-08-11,North,42.75,156.77,76.53
2022-08-23,Central,44.27,136.61,24.38
2023-11-06,West,34.86,60.97,78.81
2020-12-24,West,39.47,46.54,42.29
2021-12-26,East,32.36,27.03,55.7
2020-02-17,North,32.45,141.48,94.28
2021-02-19,North,18.79,110.28,67.13
2022-12-02,South,37.1,172.21,79.89
2023-09-23,East,15.06,81.26,74.67
2020-08-08,West,20.56,196.8,91.24
2021-04-28,South,22.72,184.71,77.97
2020-11-10,West,31.07,149.8,22.09
2024-09-03,West,31.45,55.53,67.43
2023-06-30,Central,32.61,89.2,93.52
2023-11-21,North,25.79,143.8,92.79
2023-10-10,Central,17.19,15.27,25.38
2022-12-05,South,38.55,82.3,34.27
2022-02-08,South,22.97,79.39,52.82
2024-05-29,West,33.42,162.26,34.22
2021-05-17,North,26.6,143.79,24.51
2021-06-26,Central,28.18,128.39,88.35
2022-04-14,South,32.93,26.81,79.17
2022-08-10,West,25.61,104.84,80.7
2021-11-07,Central,22.84,19.41,49.03
2020-02-19,West,32.4,144.68,53.92
2021-07-18,West,36.53,117.01,92.36
2024-09-15,North,35.59,154.56,28.32
2024-11-18,East,37.11,20.11,48.23
2022-08-30,North,17.51,43.74,32.05
2021-09-27,East,18.15,7.77,76.29
2023-03-13,South,26.17,187.57,25.45
2023-03-02,North,35.35,177.45,44.45
2023-01-11,West,21.23,130.39,55.93
2024-11-19,West,37.22,112.68,56.45
2021-02-09,West,25.57,3.97,86.71
2020-07-29,Central,32.39,161.57,60.95
2020-07-08,West,29.94,57.59,79.35
2021-06-30,East,40.43,126.71,74.3
2022-06-17,North,35.74,98.2,20.07
2024-05-13,East,30.71,42.27,93.43
2022-03-03,North,31.26,33.06,59.55
2021-06-04,Central,15.63,32.5,88.79
2022-04-03,Central,43.2,171.33,33.0
2024-11-28,Central,31.74,147.44,90.24
2022-04-16,East,44.92,180.13,37.86
2023-06-25,East,43.26,83.51,55.67
2024-08-12,East,42.54,143.28,64.66
2023-02-24,West,41.28,20.07,28.96
2022-03-19,North,28.02,168.18,46.14
2022-06-23,East,31.21,55.73,34.74
2020-11-15,South,29.91,107.64,50.52
2021-09-01,North,20.89,1.57,80.58
2024-05-22,South,22.54,123.46,29.27
2023-10-31,South,16.11,50.66,88.82
2024-11-05,North,40.52,77.36,67.55
2022-04-21,Central,19.63,2.98,49.15
2024-07-29,North,38.96,103.54,91.41
2022-12-15,East,19.0,44.32,77.55
2024-11-14,South,18.14,8.15,82.7
2023-11-29,East,15.34,167.17,91.59
2023-06-23,South,17.42,73.05,67.79
2022-02-12,West,37.64,80.94,39.46
2020-06-17,North,36.98,161.41,64.04
2020-01-27,West,29.43,122.48,80.95
2021-01-03,West,31.6,60.3,23.07
2020-10-03,South,38.77,41.88,72.08
2023-03-12,Central,29.1,113.5,74.39
2023-01-09,West,43.85,56.18,35.73
2023-08-20,East,21.87,61.49,22.78
2024-10-06,North,20.1,78.58,63.86
2024-07-31,South,22.08,45.41,89.63
2024-02-02,West,40.98,108.16,49.58
2020-07-16,West,20.61,5.69,29.98
2023-06-01,North,41.92,61.06,23.54
2023-02-17,South,39.17,95.94,67.67
2021-01-26,South,39.69,44.22,64.69
2024-02-07,Central,26.4,24.05,48.82
2020-09-09,North,37.85,146.63,27.61
2023-09-03,North,33.86,110.77,62.32
2024-11-04,East,41.27,165.81,41.7
2023-03-09,Central,42.38,191.07,77.54
2022-03-24,East,26.88,187.73,42.47
2022-05-26,East,15.97,138.13,49.15
2023-06-02,East,27.93,30.58,74.48
2024-11-22,East,22.46,39.51,66.55
2024-01-21,South,23.38,172.62,58.83
2023-03-15,Central,36.01,60.57,78.66
2020-10-02,East,24.95,57.93,59.32
2023-04-30,South,40.49,159.04,20.8
2020-07-04,East,31.63,27.43,85.27
2021-07-30,West,16.26,174.92,61.61
2022-10-04,North,22.36,118.07,56.93
2023-04-27,Central,21.76,113.06,23.4
2020-10-01,Central,22.43,168.5,69.66
2020-08-28,North,29.74,50.04,55.36
2022-09-04,South,24.4,190.65,36.26
2020-11-18,East,23.25,74.94,23.99
2023-11-05,North,23.43,190.91,88.47
2024-10-08,Central,23.96,162.06,38.7
2021-10-22,Central,34.13,6.3,55.27
2024-11-28,East,40.98,169.23,78.59
2021-10-21,North,21.14,193.72,31.18
2023-03-03,West,23.69,88.02,59.52
2020-12-11,North,42.4,36.8,76.32
2022-11-21,South,31.61,108.24,79.48
2021-07-23,East,15.78,27.96,71.35
2024-05-18,South,31.11,40.54,79.25
2021-05-01,West,42.75,2.02,21.81
2021-12-10,Central,32.66,28.68,29.99
2023-03-09,South,44.33,57.9,55.55
2021-05-03,West,20.67,140.63,70.2
2023-11-14,South,33.27,115.19,88.25
2020-10-12,South,43.17,195.6,44.15
2023-02-01,North,18.23,45.9,59.47
2020-07-14,North,16.73,181.82,76.05
2020-04-08,East,28.79,100.88,75.29
2021-07-03,East,38.57,35.49,51.79
2020-02-11,South,29.19,21.57,54.48
2021-10-31,Central,19.89,188.07,49.16
2020-10-21,North,19.36,138.22,40.47
2020-05-05,Central,24.13,125.68,64.91
2024-12-26,Central,36.82,62.53,56.39
2020-03-11,North,20.05,123.68,94.7
2021-09-25,Central,38.97,148.9,81.0
2023-12-26,South,21.71,171.78,36.68
2022-04-17,West,26.59,44.91,66.51
2023-10-27,Central,38.23,80.93,75.7
2020-03-25,Central,33.0,118.66,83.4
2021-04-02,East,42.84,58.18,31.4
2023-06-15,North,23.17,56.7,43.01
2021-08-26,South,37.1,190.07,44.9
2022-01-30,South,24.79,73.44,30.13
2020-03-01,West,34.04,101.41,92.23
2024-07-14,North,34.19,161.45,44.33
2023-04-15,East,26.79,196.02,88.65
2020-08-06,West,23.29,136.75,21.89
2022-01-28,East,41.2,196.07,26.8
2020-12-03,West,27.45,68.41,54.05
2020-04-16,West,34.23,161.96,47.36
2023-04-22,North,24.52,73.72,93.96
2024-04-28,Central,22.63,12.51,60.69
2022-08-04,East,33.29,62.38,76.74
2024-07-17,Central,38.55,17.12,63.11
2023-12-04,West,17.3,112.82,55.92
2023-07-21,East,35.49,109.14,57.0
2023-01-10,West,28.43,156.2,84.88
2020-02-18,South,15.6,23.03,93.55
2024-07-22,West,37.72,69.34,62.65
2024-09-20,North,33.75,17.48,60.53
2021-02-27,North,38.64,141.58,92.43
2024-05-21,North,41.02,28.38,41.43
2022-08-07,East,41.61,198.44,59.39
2023-08-22,West,36.26,192.48,40.95
2024-03-31,West,18.07,77.37,84.59
2022-02-13,North,31.99,73.67,84.19
2022-06-01,West,18.79,83.11,47.96
2022-12-02,Central,34.05,1.51,72.52
2021-08-12,West,34.6,96.13,54.16
2023-02-12,South,39.56,142.68,27.68
2021-11-03,North,27.31,49.53,60.74
2024-11-05,West,43.89,47.14,61.41
2021-03-05,West,43.97,110.1,47.04
2021-08-09,Central,30.68,70.66,87.2
2024-08-21,North,17.03,9.3,52.43
2024-08-21,West,19.48,78.11,39.71
2021-01-04,Central,41.43,38.8,35.99
2023-07-18,East,36.51,176.58,58.76
2023-10-09,West,40.99,0.73,58.6
2022-09-27,Central,24.7,166.72,39.99
2023-10-18,East,33.68,42.0,42.33
2023-03-04,South,41.15,57.37,24.31
2024-01-21,South,30.49,115.24,48.99
2024-05-12,North,26.84,33.37,50.9
2021-04-18,North,38.72,177.77,30.07
2023-02-21,Central,44.19,10.58,56.55
2023-09-02,Central,17.78,188.39,29.08
2022-11-15,East,28.69,192.15,89.35
2020-10-16,Central,23.63,149.35,43.0
2020-11-25,South,37.11,145.66,85.98
2021-08-06,West,16.15,160.05,88.49
2023-01-08,Central,22.39,79.42,86.5
2024-02-04,North,40.41,30.62,20.25
2021-10-12,Central,44.39,18.67,89.95
2022-04-13,West,17.85,95.29,75.26
2020-03-05,South,25.41,7.09,46.52
2021-09-01,South,44.43,58.68,34.18
2021-04-25,South,25.79,184.12,66.29
2024-05-26,East,39.37,4.11,46.55
2020-12-06,North,41.4,165.86,29.06
2022-01-02,West,39.62,99.19,79.97
2022-07-30,West,39.74,16.08,89.03
2020-10-13,West,15.86,186.71,23.22
2023-02-17,West,26.77,187.91,44.51
2022-04-15,East,20.04,79.32,34.71
2023-10-29,North,17.38,97.75,21.5
2023-05-12,Central,20.75,80.64,21.48
2024-01-27,West,18.89,183.83,43.49
2022-04-28,Central,23.55,125.74,59.1
2023-01-07,West,24.81,5.18,70.81
2022-08-10,East,39.84,154.01,55.28
2023-01-03,South,37.27,103.57,76.55
2022-12-10,South,41.33,112.65,56.13
2022-03-21,West,40.12,128.91,59.45
2021-03-24,South,29.86,128.46,86.96
2021-08-01,Central,19.61,25.71,20.29
2024-04-29,West,44.73,137.17,93.88
2020-05-18,East,43.67,189.46,38.08
2024-08-13,South,40.33,68.51,58.54
2021-10-24,North,27.11,138.09,43.99
2023-01-10,South,43.0,16.17,48.95
2021-04-16,West,22.04,57.77,62.74
2024-03-11,East,25.76,150.59,62.44
2023-04-22,East,25.39,126.27,49.38
2022-10-05,North,40.96,182.09,49.7
2020-06-24,Central,15.63,136.46,77.69
2021-07-07,North,34.64,112.87,75.28
2024-02-11,Central,41.77,153.8,55.95
2020-11-22,Central,30.46,150.84,23.63
2023-02-20,West,36.14,96.52,48.59
2022-04-24,South,34.75,198.88,58.4
2022-05-04,South,27.3,50.11,69.07
2021-11-17,Central,31.75,132.89,23.09
2023-02-08,North,21.91,31.24,62.81
2020-12-16,Central,31.07,98.47,40.21
2023-07-21,South,38.47,183.84,29.83
2020-08-17,West,38.37,9.11,83.21
2024-06-14,East,37.05,158.02,85.68
2022-10-29,South,44.89,54.37,89.31
2024-08-03,South,35.87,62.53,94.67
2024-10-30,East,42.13,38.61,80.68
2023-04-29,Central,40.98,166.07,67.15
2021-09-03,West,30.93,64.84,69.27
2022-05-13,South,16.73,35.06,38.39
2020-01-19,North,31.01,179.17,54.62
2024-04-27,East,38.63,80.55,28.93
2022-07-29,North,33.31,88.61,54.88
2023-02-16,South,27.61,17.12,50.88
2020-04-27,West,28.13,144.06,33.27
2020-11-09,West,37.45,71.84,37.32
2021-10-22,Central,17.26,162.45,40.76
2021-07-10,East,35.2,54.17,94.57
2023-09-10,North,30.59,17.56,83.5
2023-10-10,Central,19.13,117.87,84.11
2020-02-05,West,33.91,124.92,51.47
2023-08-18,North,24.71,19.71,88.52
2023-04-25,West,42.04,66.71,92.36
2022-03-10,East,30.72,138.85,34.64
2022-04-24,Central,26.87,20.62,83.06
2024-07-07,East,21.89,111.98,91.18
2020-10-19,South,35.15,149.62,73.73
2022-10-04,West,40.24,70.69,43.71
2022-09-22,East,43.54,32.58,46.26
2024-07-11,Central,35.29,15.67,46.68
2024-03-06,North,22.66,155.43,60.23
2024-04-03,West,36.39,83.73,72.96
2021-02-26,North,32.38,62.99,57.01
2020-10-27,East,33.75,49.34,82.79
2021-09-14,East,25.3,185.65,63.87
2022-12-19,North,41.69,37.03,53.1
2021-11-03,East,25.3,68.01,69.06
2020-02-10,East,26.75,126.84,65.05
2023-09-21,East,34.42,40.75,37.67
2023-07-31,South,26.17,11.17,46.19
2024-05-10,West,41.15,34.97,86.47
2022-02-06,West,27.1,9.38,42.52
2022-06-11,Central,18.74,38.0,26.87
2021-04-18,North,15.44,106.38,31.74
2020-07-14,East,34.56,108.23,26.18
2024-11-15,West,44.55,179.15,34.56
2020-10-20,Central,15.96,114.15,77.47
2022-08-27,East,24.69,49.02,32.68
2020-11-15,North,32.33,144.33,38.25
2022-10-22,West,43.18,103.92,38.48
2023-01-01,West,24.51,24.0,48.04
2024-12-03,Central,26.09,109.05,48.5
2021-11-04,North,25.35,43.73,52.3
2020-01-27,South,44.98,198.91,77.01
2021-11-16,East,17.01,151.44,87.43
2024-08-18,South,38.9,107.75,21.79
2024-04-15,South,17.87,45.63,87.39
2024-12-13,North,42.19,67.1,62.6
2024-03-18,South,34.44,143.55,90.48
2020-05-20,West,23.91,128.58,36.35
2021-08-06,South,19.5,115.09,25.73
2023-08-19,West,27.25,190.65,49.47
2024-03-26,East,23.48,148.02,83.63
2024-01-29,East,39.42,87.76,77.76
2024-04-04,Central,39.89,86.14,31.11
2022-11-26,Central,28.07,28.06,26.54
2022-05-21,East,33.65,144.95,75.71
2022-03-08,North,44.49,189.34,93.68
2020-06-03,West,36.74,199.24,65.49
2024-04-01,North,17.57,196.62,43.37
2020-04-26,South,34.59,141.07,45.61
2023-10-30,West,44.59,105.55,26.33
2021-05-31,South,17.68,113.3,55.29
2023-07-01,West,22.97,93.24,90.07
2020-05-27,Central,19.09,176.61,51.08
2024-05-28,West,34.63,6.83,74.74
2022-10-22,West,15.83,77.24,83.36
2023-11-14,East,33.78,144.07,45.96
2021-05-15,South,24.9,61.19,86.63
2024-09-08,East,22.74,28.01,45.58
2021-10-10,West,35.84,89.9,52.33
2020-05-26,Central,26.98,85.85,21.01
2022-07-10,South,29.27,107.41,50.57
2022-04-23,East,19.12,113.24,72.49
2024-08-19,North,38.29,160.79,64.23
2021-07-27,South,18.12,107.31,53.67
2023-06-30,Central,24.81,10.87,68.01
2020-09-19,East,24.3,64.77,63.22
2020-04-27,East,34.46,90.4,76.2
2020-12-28,Central,30.86,45.93,68.42
2020-07-28,Central,36.43,129.4,51.68
2023-12-06,East,16.93,85.86,75.76
2023-05-29,East,41.15,156.53,27.97
2023-08-24,South,21.12,57.7,94.86
2022-06-10,West,38.07,32.04,62.81
2023-09-15,East,44.86,167.78,42.46
2021-05-09,North,25.3,192.64,56.58
2022-03-19,West,20.51,127.37,23.74
2022-06-18,North,21.57,25.52,87.06
2020-12-03,North,17.39,108.32,62.1
2020-07-06,West,20.84,147.99,74.56
2020-01-09,Central,31.07,30.9,35.38
2020-07-20,Central,24.5,163.4,81.18
2023-07-30,East,16.25,49.72,45.2
2024-01-20,North,27.65,188.03,30.19
2022-01-15,North,23.5,141.14,62.22
2020-07-01,East,40.09,24.77,66.43
2022-10-11,West,17.82,63.52,51.69
2020-07-20,West,15.2,98.5,20.68
2022-12-18,East,33.78,27.51,73.76
2021-10-23,East,37.23,193.23,78.95
2020-07-13,East,37.25,194.69,34.99
2024-03-21,North,40.49,57.83,31.13
2024-05-31,Central,18.99,37.12,49.08
2020-09-19,North,42.53,186.75,41.42
2023-01-06,North,36.26,102.84,70.82
2024-04-16,South,25.15,140.53,94.48
2023-12-24,South,33.17,30.84,75.69
2024-01-24,East,22.51,140.44,83.44
2023-12-20,West,21.33,164.32,71.88
2024-01-30,West,42.87,103.22,21.17
2023-08-21,South,17.19,97.16,30.98
2022-12-09,Central,15.72,116.74,70.49
2023-12-05,Central,16.84,12.22,43.69
2024-01-13,North,29.66,109.21,66.98
2024-12-03,South,35.9,105.01,72.27
2023-08-23,South,29.81,122.51,32.71
2023-08-08,North,23.03,40.87,41.01
2022-01-02,East,26.55,50.72,27.77
2022-02-26,East,39.08,75.64,85.38
2023-01-06,West,40.81,168.14,82.28
2024-08-06,Central,36.16,146.89,36.86
2022-12-20,West,39.38,73.08,69.02
2023-10-10,South,31.34,15.55,20.51
2021-10-25,North,34.85,130.43,69.25
2024-12-18,Central,29.54,192.78,70.27
2024-09-26,South,44.03,8.7,24.66
2024-01-01,East,32.29,6.62,26.35
2023-11-01,West,43.13,146.48,85.84
2021-06-02,North,38.68,9.94,84.63
2020-06-23,South,21.91,70.22,56.43
2023-12-03,Central,20.56,161.67,56.72
2023-07-06,Central,37.28,173.81,70.42
2024-05-27,North,39.0,72.9,61.7
2024-02-08,West,44.25,57.59,81.94
2021-11-27,South,31.01,157.56,37.93
2020-08-25,East,34.82,68.28,76.25
2023-10-25,North,34.58,153.37,63.44
2023-10-19,West,40.47,137.1,70.52
2022-07-28,South,33.02,21.56,91.04
2021-02-14,Central,33.1,46.47,43.86
2024-08-29,North,33.74,130.52,73.74
2023-11-27,Central,36.44,150.38,26.78
2020-07-22,South,25.42,41.34,36.58
2023-01-05,West,28.48,11.88,82.24
2022-03-06,Central,40.98,146.52,68.01
2020-03-04,North,30.76,37.49,30.48
2023-03-21,North,42.19,54.69,30.56
2023-06-18,East,18.78,186.32,64.15
2020-08-29,North,28.18,109.39,71.29
2022-03-10,Central,39.54,160.43,50.4
2024-03-31,South,38.25,76.9,52.09
2022-10-27,Central,15.58,37.63,81.18
2023-04-29,West,15.18,150.71,32.83
2023-08-23,South,20.45,99.22,47.71
2020-01-02,Central,31.71,153.2,71.1
2020-11-08,South,21.06,33.58,59.53
2022-12-11,South,24.91,41.2,49.06
2020-04-04,East,24.55,76.3,38.47
2022-11-27,North,42.56,130.37,47.38
2020-01-21,West,29.32,193.83,38.13
2020-09-19,West,40.01,87.76,21.65
2023-12-05,Central,18.95,91.88,59.22
2021-03-13,South,15.48,110.77,35.52
2024-12-06,South,33.78,74.06,67.88
2023-09-12,East,25.95,98.47,86.59
2023-06-14,North,33.67,176.51,76.19
2022-11-30,East,44.41,29.39,61.24
2020-09-16,East,32.76,116.25,79.02
2024-09-27,South,35.13,178.78,46.6
2022-08-13,South,17.43,71.72,63.88
2022-04-15,West,15.71,46.05,89.9
2020-12-22,Central,37.45,121.06,90.96
2020-10-11,East,32.43,189.13,76.26
2022-02-08,West,30.69,137.98,23.37
2023-11-10,East,22.53,86.38,83.04
2021-11-03,South,34.57,63.73,64.03
2020-03-03,Central,26.23,119.94,32.34
2022-05-09,West,24.08,93.31,91.66
2020-07-28,West,16.52,8.23,63.4
2022-10-16,East,32.66,61.31,57.37
2020-02-06,Central,34.33,99.73,46.84
2020-11-17,North,31.48,24.1,52.09
2023-09-27,North,16.16,179.54,82.31
2022-03-16,North,29.98,107.59,26.5
2023-11-29,South,32.52,120.71,72.05
2021-05-19,West,15.01,129.57,68.95
2024-02-21,North,20.91,142.54,91.77
2024-12-16,South,33.34,28.13,34.76
2022-01-02,Central,44.45,68.54,79.22
2020-06-21,East,25.49,39.46,87.91
2023-01-02,South,41.3,117.17,64.37
2020-04-08,South,30.4,86.08,68.26
2023-07-08,Central,20.05,59.28,84.75
2023-01-15,Central,18.94,194.01,83.16
2023-09-02,North,44.64,56.4,34.95
2021-12-04,East,26.57,146.12,67.8
2020-03-21,South,35.35,153.55,64.99
2020-05-28,East,30.1,96.27,89.79
2024-05-14,South,20.05,37.61,81.29
2020-08-29,West,32.86,87.79,55.47
2021-03-15,West,36.41,46.11,29.74
2023-05-24,Central,26.96,140.61,26.87
2024-02-06,North,31.71,52.62,32.39
2020-08-01,Central,30.19,65.95,94.31
2020-11-18,East,18.76,131.42,47.07
2024-02-10,South,36.96,0.37,55.22
2020-11-18,South,44.01,7.16,30.58
2022-03-22,North,26.98,84.95,43.7
2022-02-27,East,16.63,149.3,45.48
2022-09-08,West,39.22,37.9,73.61
2023-01-01,East,21.2,37.13,31.18
2024-02-13,South,18.57,103.02,68.83
2021-05-03,West,37.42,65.7,79.4
2021-03-02,West,26.87,138.74,70.94
2024-01-15,Central,16.37,100.93,87.45
2020-09-08,West,22.81,149.23,65.74
2022-01-04,South,30.19,40.32,32.67
2020-11-20,South,37.2,23.69,41.61
2022-03-12,South,28.67,91.8,92.31
2021-04-28,West,36.89,195.58,51.37
2020-06-25,South,35.06,52.17,21.92
2021-05-29,West,45.0,74.97,21.44
2020-04-13,West,24.67,178.31,77.34
2022-04-16,Central,43.34,117.15,53.65
2024-03-24,East,41.14,34.43,72.64
2023-12-02,West,35.13,171.02,86.7
2020-05-23,North,18.42,48.14,51.86
2023-04-19,Central,16.15,102.93,85.2
2024-05-26,South,24.34,69.5,22.82
2020-02-23,South,27.12,115.41,73.66
2024-06-14,North,39.09,63.81,25.77
2021-10-26,North,28.94,91.37,33.45
2024-06-01,East,32.17,183.0,51.31
2020-03-07,Central,23.23,151.53,21.02
2023-08-18,Central,39.62,58.18,20.37
2022-08-27,North,39.47,179.73,94.76
2022-04-14,Central,34.42,62.21,30.7
2022-08-27,East,38.65,45.51,47.44
2024-02-24,South,41.05,173.8,85.16
2022-08-06,North,27.84,80.87,24.13
2022-05-24,East,15.89,7.14,62.08
2023-11-13,North,23.6,45.38,67.95
2024-09-24,West,17.75,188.66,36.35
2022-07-20,East,29.11,170.76,20.31
2023-03-26,Central,22.23,61.84,23.09
2023-08-01,South,27.54,108.68,61.39
2020-05-21,East,18.35,65.38,94.1
2023-02-12,West,21.71,103.16,72.78
2022-04-01,Central,17.57,21.86,55.13
2023-07-29,East,23.58,58.93,41.09
2020-11-12,North,36.26,196.59,39.67
2023-10-15,South,31.17,24.89,20.62
2020-09-18,Central,32.2,67.67,62.07
2020-03-15,West,44.81,184.74,76.78
2023-02-09,East,19.95,171.58,46.58
2021-03-11,Central,18.23,149.56,91.63
2023-07-14,West,19.18,178.45,82.8
2024-09-22,East,34.88,21.87,86.28
2022-09-08,South,41.63,25.32,30.25
2021-12-31,Central,26.46,132.46,54.71
2020-10-15,East,31.48,165.69,26.22
2020-08-22,East,38.75,163.06,59.87
2024-03-27,West,16.56,85.75,66.79
2021-03-19,North,37.58,11.89,42.28
2021-08-25,South,41.21,45.95,52.11
2021-04-23,West,18.02,12.87,78.39
2020-05-14,North,30.22,76.86,27.32
2024-10-27,North,16.61,140.91,74.18
2023-09-16,East,44.47,189.21,51.84
2022-02-16,South,15.48,135.61,68.68
2020-05-23,West,25.18,63.23,40.13
2022-11-26,Central,31.29,188.52,70.58
2021-06-21,West,18.25,132.26,26.17
2020-04-30,North,27.6,194.55,60.54
2021-12-12,North,42.03,60.43,90.16
2020-12-01,Central,39.65,116.4,56.62
2021-08-30,Central,25.49,39.23,39.67
2022-11-15,East,17.28,151.2,91.73
2022-09-05,West,21.99,194.6,37.89
2022-12-17,West,25.85,100.78,25.84
2023-12-25,Central,44.12,53.98,78.54
2022-09-06,North,38.01,70.88,59.56
2020-11-18,North,18.6,183.14,43.43
2024-03-22,North,18.32,73.43,63.51
2020-07-28,Central,42.65,116.5,61.09
2024-04-05,Central,44.72,146.16,55.68
